customer_id,name,email,signup_date
1,Noah Jacobs,sara83@example.net,2022-07-23
2,Aaron Cruz,cabreramitchell@example.com,2022-07-28
3,Matthew Munoz,shicks@example.org,2025-01-22
4,Ernest Hamilton,kimberlygarcia@example.com,2023-07-01
5,Devin Smith,kylerodriguez@example.net,2024-07-01
6,Andrea Garcia,carrolldorothy@example.net,2025-01-29
7,Melissa Hill,douglasrivera@example.com,2023-08-06
8,Kelsey Ferguson,vprice@example.com,2022-08-23
9,Linda Stanley,jennybyrd@example.org,2023-08-20
10,Alexander Evans,robin34@example.net,2025-04-28
11,Laura Carrillo,cking@example.net,2023-11-13
12,Michele Kelly,kristy06@example.com,2024-06-18
13,James Sparks,lisa22@example.org,2023-07-20
14,Kayla Burke,mortontina@example.com,2024-02-18
15,John Morales,claytonkimberly@example.org,2024-07-18
16,Zachary Marsh,smithnicole@example.net,2023-01-19
17,Cheryl Mann,murphykimberly@example.org,2025-01-14
18,Brandon Parsons,david10@example.org,2025-05-24
19,Jordan Bean,hayleycarpenter@example.net,2024-10-08
20,Rachel Gray,earnold@example.com,2025-05-09
21,Victor Reed,kim70@example.org,2024-05-31
22,Beth Strickland,elizabethbell@example.com,2025-01-24
23,Brittney Raymond,heather84@example.org,2023-06-16
24,Michael Farrell,andreafleming@example.org,2023-08-25
25,Jeff Henderson,ylane@example.net,2024-03-21
26,Dr. Jason Myers,pblanchard@example.com,2022-06-19
27,David Ellis,joneschristopher@example.com,2023-04-13
28,David Smith,carol44@example.org,2022-12-25
29,Joshua Gonzalez,sethhughes@example.com,2024-03-06
30,Lori Dalton,katherine74@example.com,2023-03-08
31,Ruth Vasquez,chunter@example.com,2022-07-02
32,Jeffrey Bryan,wholloway@example.net,2023-02-06
33,Heather Cruz,greenmadison@example.org,2025-01-12
34,Julia Gardner,stacy96@example.org,2025-02-14
35,Stacy Stephens,manningjennifer@example.org,2022-09-14
36,Joshua Carter,bondkristin@example.com,2024-06-30
37,Patricia Phillips,john64@example.net,2023-10-12
38,Suzanne Edwards,taylorpetty@example.org,2024-02-14
